pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
25073926,10.7554/eLife.03025,2014,Haga-Yamanaka S et al.,Integrated action of pheromone signals in promoting courtship behavior in male mice.,eLife,Unclassified/possible false positive,hagayamanaka2014,False,False,False,False,False,excluded_classifier_false_positive
25073927,10.7554/eLife.03061,2014,Siegle JH & Wilson MA,Enhancement of encoding and retrieval functions through theta phase-specific manipulation of hippocampus.,eLife,Unclassified/possible false positive,siegle2014,False,False,False,False,False,excluded_classifier_false_positive
25074640,10.1038/npp.2014.191,2015,Kiyatkin EA et al.,Effects of social interaction and warm ambient temperature on brain hyperthermia induced by the designer drugs methylone and MDPV.,Neuropsychopharmacology : official publication of the Americ,Unclassified/possible false positive,kiyatkin2015,False,False,False,False,False,excluded_classifier_false_positive
25096201,10.1007/s11011-014-9598-0,2015,Soleimani Asl S et al.,Attenuation of ecstasy-induced neurotoxicity by N-acetylcysteine.,Metabolic brain disease,MDMA,soleimaniasl2015,False,False,False,False,False,excluded_compound_filter_MDMA
25124230,10.1007/s12031-014-0399-z,2014,Edut S et al.,A study on the mechanism by which MDMA protects against dopaminergic dysfunction after minimal traumatic brain injury (mTBI) in mice.,Journal of molecular neuroscience : MN,MDMA,edut2014,False,False,False,False,False,excluded_compound_filter_MDMA
25127684,10.1016/j.bbr.2014.08.010,2014,Ball KT & Slane M,"Tolerance to the locomotor-activating effects of 3,4-methylenedioxymethamphetamine (MDMA) predicts escalation of MDMA self-administration and cue-induced reinst",Behavioural brain research,MDMA,ball2014,False,False,False,False,False,excluded_compound_filter_MDMA
25152052,10.14712/fb2014060040187,2014,Karimi S et al.,The effect of MDMA-induced anxiety on neuronal apoptosis in adult male rats' hippocampus.,Folia biologica,MDMA,karimi2014,False,False,False,False,False,excluded_compound_filter_MDMA
25155310,10.1007/s00213-014-3699-7,2015,Navarro SV et al.,Activation of serotonin 5-HT2A receptors inhibits high compulsive drinking on schedule-induced polydipsia.,Psychopharmacology,Other serotonergic,navarro2015,False,True,True,True,True,included_in_review
25224567,10.1007/s00213-014-3739-3,2015,Fantegrossi WE et al.,"Hallucinogen-like effects of 2-([2-(4-cyano-2,5-dimethoxyphenyl) ethylamino]methyl)phenol (25CN-NBOH), a novel N-benzylphenethylamine with 100-fold selectivity ",Psychopharmacology,Other serotonergic; Psychedelic (general),fantegrossi2015,False,True,True,True,True,included_in_review
25241352,10.1016/j.euroneuro.2014.08.007,2014,Kuteykin-Teplyakov K & Maldonado R,Looking for prosocial genes: ITRAQ analysis of proteins involved in MDMA-induced sociability in mice.,European neuropsychopharmacology : the journal of the Europe,MDMA,kuteykinteplyakov2014,False,False,False,False,False,excluded_compound_filter_MDMA
25256159,10.1016/j.beproc.2014.09.024,2014,Alvarenga TA et al.,Can Ayahuasca and sleep loss change sexual performance in male rats?,Behavioural processes,Ayahuasca,alvarenga2014,False,True,True,True,True,included_in_review
25271256,10.1124/jpet.114.219337,2014,Smith DA et al.,Tolerance and cross-tolerance to head twitch behavior elicited by phenethylamine- and tryptamine-derived hallucinogens in mice.,The Journal of pharmacology and experimental therapeutics,Other serotonergic; Psychedelic (general),smith2014,False,True,True,True,True,included_in_review
25288514,10.1007/s00213-014-3756-2,2015,Feng M et al.,Effects of central activation of serotonin 5-HT2A/2C or dopamine D 2/3 receptors on the acute and repeated effects of clozapine in the conditioned avoidance res,Psychopharmacology,Other serotonergic,feng2015,False,True,True,True,True,included_in_review
25296881,10.1111/bph.12969,2016,Wang XQ et al.,The endocannabinoid system regulates synaptic transmission in nucleus accumbens by increasing DAGL-α expression following short-term morphine withdrawal.,British journal of pharmacology,Unclassified/possible false positive,wang2016,False,False,False,False,False,excluded_classifier_false_positive
25300903,10.1007/s00213-014-3759-z,2015,Tao R et al.,"Mechanisms and environmental factors that underlying the intensification of 3,4-methylenedioxymethamphetamine (MDMA, Ecstasy)-induced serotonin syndrome in rats",Psychopharmacology,MDMA,tao2015,False,False,False,False,False,excluded_compound_filter_MDMA
25342005,10.1248/bpb.b14-00315,2015,Sakashita Y et al.,Effect of psilocin on extracellular dopamine and serotonin levels in the mesoaccumbens and mesocortical pathway in awake rats.,Biological & pharmaceutical bulletin,Psilocybin/Psilocin,sakashita2015,False,True,True,True,True,included_in_review
25370842,10.1093/toxsci/kfu222,2015,Lizarraga LE et al.,"Vesicular monoamine transporter 2 and the acute and long-term response to 3,4-(±)-methylenedioxymethamphetamine.",Toxicological sciences : an official journal of the Society ,MDMA,lizarraga2015,False,False,False,False,False,excluded_compound_filter_MDMA
25382136,10.1111/jnc.12988,2015,Fan LW et al.,Exposure to serotonin adversely affects oligodendrocyte development and myelination in vitro.,Journal of neurochemistry,Unclassified/possible false positive,fan2015,False,False,False,False,False,excluded_classifier_false_positive
25419515,10.1016/j.toxrep.2014.08.018,2014,Williams MT et al.,"Neuronal reorganization in adult rats neonatally exposed to (±)-3,4-methylenedioxymethamphetamine.",Toxicology reports,MDMA,williams2014,False,False,False,False,False,excluded_compound_filter_MDMA
25483484,10.4161/hv.29707,2014,Laurenzana EM et al.,Pharmacological effects of two anti-methamphetamine monoclonal antibodies. Supporting data for lead candidate selection for clinical development.,Human vaccines & immunotherapeutics,Unclassified/possible false positive,laurenzana2014,False,False,False,False,False,excluded_classifier_false_positive
25516122,10.1007/s12640-014-9510-z,2015,Ceci C et al.,Interaction between the endocannabinoid and serotonergic system in the exhibition of head twitch response in four mouse strains.,Neurotoxicity research,Unclassified/possible false positive,ceci2015,False,False,False,False,False,excluded_classifier_false_positive
25544687,10.1016/j.ejmech.2014.12.033,2015,Guillemyn K et al.,"Synthesis and biological evaluation of compact, conformationally constrained bifunctional opioid agonist - neurokinin-1 antagonist peptidomimetics.",European journal of medicinal chemistry,Unclassified/possible false positive,guillemyn2015,False,False,False,False,False,excluded_classifier_false_positive
25564489,10.1093/brain/awu342,2015,Desestret V et al.,A mouse model of autoimmune encephalitis.,Brain : a journal of neurology,Unclassified/possible false positive,desestret2015,False,False,False,False,False,excluded_classifier_false_positive
25580213,10.1039/c4sc01249f,2014,Pancholi J et al.,"Biologically targeted probes for Zn2+: a diversity oriented modular ""click-SNAr-click"" approach†Electronic supplementary information (ESI) available: Full exper",Chemical science,Unclassified/possible false positive,pancholi2014,False,False,False,False,False,excluded_classifier_false_positive
25619952,10.1016/j.physbeh.2015.01.023,2015,Rodríguez-Arias M et al.,The novelty-seeking phenotype modulates the long-lasting effects of adolescent MDMA exposure.,Physiology & behavior,MDMA,rodrguezarias2015,False,False,False,False,False,excluded_compound_filter_MDMA
25637859,10.1016/j.physbeh.2015.01.032,2015,Oliveira-Lima AJ et al.,Effects of ayahuasca on the development of ethanol-induced behavioral sensitization and on a post-sensitization treatment in mice.,Physiology & behavior,Ayahuasca,oliveira-lima2015,False,True,True,True,True,included_in_review
25656001,10.1016/j.jep.2015.01.029,2015,Noguerón-Merino MC et al.,Interactions of a standardized flavonoid fraction from Tilia americana with Serotoninergic drugs in elevated plus maze.,Journal of ethnopharmacology,Unclassified/possible false positive,noguernmerino2015,False,False,False,False,False,excluded_classifier_false_positive
25666313,10.1038/npp.2015.46,2015,Fink LH et al.,Individual Differences in Impulsive Action Reflect Variation in the Cortical Serotonin 5-HT2A Receptor System.,Neuropsychopharmacology : official publication of the Americ,Other serotonergic,fink2015,False,True,True,True,True,included_in_review
25724147,10.1016/j.brainresbull.2015.02.005,2015,Aguilar MA et al.,Cocaine enhances the conditioned rewarding effects of MDMA in adolescent mice.,Brain research bulletin,MDMA,aguilar2015,False,False,False,False,False,excluded_compound_filter_MDMA
25732836,10.1016/j.jep.2015.02.046,2015,Ueki T et al.,"Yokukansan, a traditional Japanese medicine, decreases head-twitch behaviors and serotonin 2A receptors in the prefrontal cortex of isolation-stressed mice.",Journal of ethnopharmacology,Unclassified/possible false positive,ueki2015,False,False,False,False,False,excluded_classifier_false_positive
25757377,10.1016/j.pbb.2015.03.001,2015,Schenk S & Bradbury S,Persistent sensitisation to the locomotor activating effects of MDMA following MDMA self-administration in rats.,"Pharmacology, biochemistry, and behavior",MDMA,schenk2015,False,False,False,False,False,excluded_compound_filter_MDMA
25826052,10.3390/toxins7041018,2015,Zhuk O et al.,Research on acute toxicity and the behavioral effects of methanolic extract from psilocybin mushrooms and psilocin in mice.,Toxins,Psilocybin/Psilocin,zhuk2015,False,True,True,True,True,included_in_review
25837935,10.1016/j.jphs.2015.02.006,2015,Yamazaki M et al.,Novel 5-HT5A receptor antagonists ameliorate scopolamine-induced working memory deficit in mice and reference memory impairment in aged rats.,Journal of pharmacological sciences,Unclassified/possible false positive,yamazaki2015,False,False,False,False,False,excluded_classifier_false_positive
25978789,10.1021/acschemneuro.5b00059,2015,Arunrungvichian K et al.,"Cognitive improvements in a mouse model with substituted 1,2,3-triazole agonists for nicotinic acetylcholine receptors.",ACS chemical neuroscience,Unclassified/possible false positive,arunrungvichian2015,False,False,False,False,False,excluded_classifier_false_positive
26011730,10.1021/acschemneuro.5b00099,2015,Canal CE et al.,An Orally Active Phenylaminotetralin-Chemotype Serotonin 5-HT7 and 5-HT1A Receptor Partial Agonist that Corrects Motor Stereotypy in Mouse Models.,ACS chemical neuroscience,Unclassified/possible false positive,canal2015,False,False,False,False,False,excluded_classifier_false_positive
26027065,,2015,Nakagawa T et al.,[Utility of organotypic raphe slice cultures to investigate the effects of psychotropic drugs on the function of serotoninergic neurons].,Nihon shinkei seishin yakurigaku zasshi = Japanese journal o,Unclassified/possible false positive,nakagawa2015,False,False,False,False,False,excluded_classifier_false_positive
26040600,10.1098/rsif.2015.0280,2015,Caulk AW et al.,Quantification of the passive and active biaxial mechanical behaviour and microstructural organization of rat thoracic ducts.,"Journal of the Royal Society, Interface",Unclassified/possible false positive,caulk2015,False,False,False,False,False,excluded_classifier_false_positive
26049017,10.1016/j.beproc.2015.05.004,2015,Pic-Taylor A et al.,Behavioural and neurotoxic effects of ayahuasca infusion (Banisteriopsis caapi and Psychotria viridis) in female Wistar rat.,Behavioural processes,Ayahuasca,pic-taylor2015,False,True,True,True,True,included_in_review
26051401,10.1016/j.neuropharm.2015.05.029,2015,Wischhof L et al.,Maternal lipopolysaccharide treatment differentially affects 5-HT(2A) and mGlu2/3 receptor function in the adult male and female rat offspring.,Neuropharmacology,Unclassified/possible false positive,wischhof2015,False,False,False,False,False,excluded_classifier_false_positive
26057859,10.1021/acs.jmedchem.5b00409,2015,Cogoi S et al.,Potent Apoptotic Response Induced by Chloroacetamidine Anthrathiophenediones in Bladder Cancer Cells.,Journal of medicinal chemistry,Unclassified/possible false positive,cogoi2015,False,False,False,False,False,excluded_classifier_false_positive
26061354,10.1097/FBP.0000000000000148,2015,Šlamberová R et al.,Effects of psychostimulants on social interaction in adult male rats.,Behavioural pharmacology,Unclassified/possible false positive,lamberov2015,False,False,False,False,False,excluded_classifier_false_positive
26074770,10.3389/fncel.2015.00200,2015,Narla C et al.,Suppression of piriform cortex activity in rat by corticotropin-releasing factor 1 and serotonin 2A/C receptors.,Frontiers in cellular neuroscience,Unclassified/possible false positive,narla2015,False,False,False,False,False,excluded_classifier_false_positive
26088184,10.1007/s11011-015-9691-z,2016,Adeniyi PA et al.,Neural and behavioural changes in male periadolescent mice after prolonged nicotine-MDMA treatment.,Metabolic brain disease,MDMA,adeniyi2016,False,False,False,False,False,excluded_compound_filter_MDMA
26093344,10.1016/j.pnpbp.2015.06.006,2015,García-Pardo MP et al.,Long-term effects of repeated social stress on the conditioned place preference induced by MDMA in mice.,Progress in neuro-psychopharmacology & biological psychiatry,MDMA,garcapardo2015,False,False,False,False,False,excluded_compound_filter_MDMA
26147001,10.1371/journal.pone.0130643,2015,Couch Y et al.,A Model of Post-Infection Fatigue Is Associated with Increased TNF and 5-HT2A Receptor Expression in Mice.,PloS one,Other serotonergic,couch2015,False,True,True,True,True,included_in_review
26171666,10.1111/bph.13243,2016,Godar SC et al.,The D1CT-7 mouse model of Tourette syndrome displays sensorimotor gating deficits in response to spatial confinement.,British journal of pharmacology,Unclassified/possible false positive,godar2016,False,False,False,False,False,excluded_classifier_false_positive
26192543,10.1016/j.neuropharm.2015.07.018,2015,Spain A et al.,Neurovascular and neuroimaging effects of the hallucinogenic serotonin receptor agonist psilocin in the rat brain.,Neuropharmacology,Psilocybin/Psilocin; Psychedelic (general),spain2015,False,False,False,False,False,excluded_classifier_off_topic
26230317,10.1371/journal.pone.0134776,2015,Verma M et al.,Correction: Chronic Anatabine Treatment Reduces Alzheimer's Disease (AD)-Like Pathology and Improves Socio-Behavioral Deficits in a Transgenic Mouse Model of AD,PloS one,Unclassified/possible false positive,verma2015,False,False,False,False,False,excluded_classifier_false_positive
26240749,10.1177/2045125314559539,2015,Baumeister D et al.,Legal highs: staying on top of the flood of novel psychoactive substances.,Therapeutic advances in psychopharmacology,Unclassified/possible false positive,baumeister2015,False,False,False,False,False,excluded_classifier_false_positive
26308742,10.1002/wcs.1308,2014,Redshaw J,Does metarepresentation make human mental time travel unique?,Wiley interdisciplinary reviews. Cognitive science,Unclassified/possible false positive,redshaw2014,False,False,False,False,False,excluded_classifier_false_positive
26318099,10.1016/j.neuropharm.2015.08.034,2015,Rickli A et al.,"Receptor interaction profiles of novel N-2-methoxybenzyl (NBOMe) derivatives of 2,5-dimethoxy-substituted phenethylamines (2C drugs).",Neuropharmacology,Other serotonergic,rickli2015,False,False,False,False,False,excluded_classifier_off_topic
26319117,10.1016/j.neuroscience.2015.08.045,2015,Spiacci A et al.,Serotonin in the dorsal periaqueductal gray inhibits panic-like defensive behaviors in rats exposed to acute hypoxia.,Neuroscience,Unclassified/possible false positive,spiacci2015,False,False,False,False,False,excluded_classifier_false_positive
