pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
32073883,10.1289/EHP4977,2020,Sobolewski M et al.,"Lineage- and Sex-Dependent Behavioral and Biochemical Transgenerational Consequences of Developmental Exposure to Lead, Prenatal Stress, and Combined Lead and P",Environmental health perspectives,Unclassified/possible false positive,sobolewski2020,False,False,False,False,False,excluded_classifier_false_positive
32077284,10.1021/acs.jnatprod.9b01061,2020,Sherwood AM et al.,"Synthesis and Biological Evaluation of Tryptamines Found in Hallucinogenic Mushrooms: Norbaeocystin, Baeocystin, Norpsilocin, and Aeruginascin.",Journal of natural products,Psychedelic (general),sherwood2020,False,True,True,True,True,included_in_review
32103409,10.1007/s11011-020-00547-w,2020,Colaço CS et al.,Toxicity of ayahuasca after 28 days daily exposure and effects on monoamines and brain-derived neurotrophic factor (BDNF) in brain of Wistar rats.,Metabolic brain disease,Ayahuasca,colaço2020,False,True,True,True,True,included_in_review
32133835,10.1021/acschemneuro.9b00493,2020,Hibicke M et al.,"Psychedelics, but Not Ketamine, Produce Persistent Antidepressant-like Effects in a Rodent Experimental System for the Study of Depression.",ACS chemical neuroscience,Ketamine; Psychedelic (general),hibicke2020,True,True,True,True,True,included_in_review
32180350,10.1002/dta.2789,2020,Brandt SD et al.,Return of the lysergamides. Part VI: Analytical and behavioural characterization of 1-cyclopropanoyl-d-lysergic acid diethylamide (1CP-LSD).,Drug testing and analysis,LSD,brandt2020,False,False,False,False,False,pdf_unavailable_relevant
32186023,,2019,Ai NH et al.,Extract of Yokukansan improves anxiety-like behavior and increases serum brain-derived neurotrophic factor in rats with cerebral ischemia combined with amyloid-,Journal of traditional Chinese medicine = Chung i tsa chih y,Unclassified/possible false positive,ai2019,False,False,False,False,False,excluded_classifier_false_positive
32212672,10.1021/acschemneuro.0c00129,2020,Marcher-Rørsted E et al.,"Investigation of the 2,5-Dimethoxy Motif in Phenethylamine Serotonin 2A Receptor Agonists.",ACS chemical neuroscience,Other serotonergic,marcherrorsted2020,True,True,True,True,True,included_in_review
32240276,10.1371/journal.pone.0231586,2020,Unknown,Correction: Environmental enrichment effects after early stress on behavior and functional brain networks in adult rats.,PloS one,Unclassified/possible false positive,unknown2020,False,False,False,False,False,excluded_classifier_false_positive
32268074,10.1139/cjpp-2019-0591,2020,Alcántara-Vázquez O et al.,Blocking properties of terguride at the 5-HT2 receptor subtypes mediating cardiovascular responses in the rat.,Canadian journal of physiology and pharmacology,Unclassified/possible false positive,alcntaravzquez2020,False,False,False,False,False,excluded_classifier_false_positive
32275776,10.1111/jnc.15022,2021,Wulaer B et al.,Shati/Nat8l deficiency disrupts adult neurogenesis and causes attentional impairment through dopaminergic neuronal dysfunction in the dentate gyrus.,Journal of neurochemistry,Unclassified/possible false positive,wulaer2021,False,False,False,False,False,excluded_classifier_false_positive
32293200,10.1289/EHP6067,2020,Church JS et al.,Neuroinflammatory and Behavioral Outcomes Measured in Adult Offspring of Mice Exposed Prenatally to E-Cigarette Aerosols.,Environmental health perspectives,Unclassified/possible false positive,church2020,False,False,False,False,False,excluded_classifier_false_positive
32298690,10.1016/j.bcp.2020.113979,2020,Jensen AA et al.,"The selective 5-HT2A receptor agonist 25CN-NBOH: Structure-activity relationship, in vivo pharmacology, and in vitro and ex vivo binding characteristics of [3H]",Biochemical pharmacology,Other serotonergic,jensen2020,True,True,True,True,True,included_in_review
32330007,10.1021/acschemneuro.0c00152,2020,Rodrı Guez P et al.,A Single Administration of the Atypical Psychedelic Ibogaine or Its Metabolite Noribogaine Induces an Antidepressant-Like Effect in Rats.,ACS chemical neuroscience,Ibogaine; Psychedelic (general),rodrı́guez2020,False,True,True,True,True,included_in_review
32346865,10.1111/bph.15071,2021,Lama A et al.,Palmitoylethanolamide counteracts brain fog improving depressive-like behaviour in obese mice: Possible role of synaptic plasticity and neurogenesis.,British journal of pharmacology,Unclassified/possible false positive,lama2021,False,False,False,False,False,excluded_classifier_false_positive
32351394,10.3389/fphar.2020.00518,2020,Fang K et al.,Corrigendum: Quercetin Alleviates LPS-Induced Depression-Like Behavior in Rats via Regulating BDNF-Related Imbalance of Copine 6 and TREM1/2 in the Hippocampus ,Frontiers in pharmacology,Unclassified/possible false positive,fang2020,False,False,False,False,False,excluded_classifier_false_positive
32369828,10.1038/s41386-020-0694-z,2020,Meinhardt MW et al.,Psilocybin and LSD have no long-lasting effects in an animal model of alcohol relapse.,Neuropsychopharmacology : official publication of the Americ,Psilocybin/Psilocin; LSD,meinhardt2020,True,True,True,True,True,included_in_review
32423468,10.1186/s12885-020-06856-8,2020,Sun Y et al.,Roles of DANCR/microRNA-518a-3p/MDMA ceRNA network in the growth and malignant behaviors of colon cancer cells.,BMC cancer,MDMA,sun2020,False,False,False,False,False,excluded_compound_filter_MDMA
32508606,10.3389/fnbeh.2020.00075,2020,McKendrick G et al.,Ketamine Blocks Morphine-Induced Conditioned Place Preference and Anxiety-Like Behaviors in Mice.,Frontiers in behavioral neuroscience,Ketamine,mckendrick2020,False,False,False,False,False,excluded_classifier_off_topic
32666571,10.1111/adb.12938,2021,Ben Hamida S et al.,Ventral striatum regulates behavioral response to ethanol and MDMA combination.,Addiction biology,MDMA,benhamida2021,False,False,False,False,False,excluded_compound_filter_MDMA
32676773,10.1007/s00213-020-05609-6,2020,Reis HS et al.,Ayahuasca blocks the reinstatement of methylphenidate-induced conditioned place preference in mice: behavioral and brain Fos expression evaluations.,Psychopharmacology,Ayahuasca,reis2020,False,True,True,True,True,included_in_review
32678951,10.1111/bph.15203,2021,Ishikawa Y et al.,Repeated social defeat stress induces neutrophil mobilization in mice: maintenance after cessation of stress and strain-dependent difference in response.,British journal of pharmacology,Unclassified/possible false positive,ishikawa2021,False,False,False,False,False,excluded_classifier_false_positive
32803833,10.1002/dta.2911,2020,Brandt SD et al.,"Analytical profile of N-ethyl-N-cyclopropyl lysergamide (ECPLA), an isomer of lysergic acid 2,4-dimethylazetidide (LSZ).",Drug testing and analysis,LSD,brandt2020,False,False,False,False,False,pdf_unavailable_relevant
32814148,10.1016/j.bbr.2020.112861,2020,Amodeo DA et al.,Acute serotonin 2A receptor activation impairs behavioral flexibility in mice.,Behavioural brain research,Unclassified/possible false positive,amodeo2020,True,True,True,True,True,included_in_review
32814630,10.1016/j.bbrc.2020.08.022,2020,Banerjee AA & Vaidya VA,Differential signaling signatures evoked by DOI versus lisuride stimulation of the 5-HT2A receptor.,Biochemical and biophysical research communications,"DOI (2,5-dimethoxy-4-iodoamphetamine); Other serotonergic",banerjee2020,False,False,False,False,False,excluded_classifier_off_topic
32842837,10.1177/0269881120944160,2020,White AN et al.,Genetic deletion of Rgs12 in mice affects serotonin transporter expression and function in vivo and ex vivo.,"Journal of psychopharmacology (Oxford, England)",Unclassified/possible false positive,white2020,False,False,False,False,False,excluded_classifier_false_positive
32847111,10.3390/brainsci10090586,2020,Tirri M et al.,Acute DOB and PMA Administration Impairs Motor and Sensorimotor Responses in Mice and Causes Hallucinogenic Effects in Adult Zebrafish.,Brain sciences,Other serotonergic; Psychedelic (general),tirri2022b,False,True,False,False,False,in_corpus_no_animal_dose
32866746,10.1016/j.jpba.2020.113485,2020,Morita I et al.,Immunochemical monitoring of psilocybin and psilocin to identify hallucinogenic mushrooms.,Journal of pharmaceutical and biomedical analysis,Psilocybin/Psilocin; Psychedelic (general),morita2020,False,False,False,False,False,excluded_classifier_off_topic
32875347,10.1007/s00213-020-05648-z,2020,Brandt SD et al.,"The psychoactive aminoalkylbenzofuran derivatives, 5-APB and 6-APB, mimic the effects of 3,4-methylenedioxyamphetamine (MDA) on monoamine transmission in male r",Psychopharmacology,Unclassified/possible false positive,brandt2020,False,False,False,False,False,excluded_classifier_false_positive
32877805,10.1016/j.ejmech.2020.112709,2020,Jin J et al.,Isoquinolinone derivatives as potent CNS multi-receptor D2/5-HT1A/5-HT2A/5-HT6/5-HT7 agents: Synthesis and pharmacological evaluation.,European journal of medicinal chemistry,Other serotonergic,jin2020,False,True,True,True,True,included_in_review
32890758,10.1016/j.nlm.2020.107310,2020,Cui RS et al.,Involvement of noradrenergic and serotonergic systems in risk-based decisions between options of equivalent expected value in rats.,Neurobiology of learning and memory,Unclassified/possible false positive,cui2020,False,False,False,False,False,excluded_classifier_false_positive
32904157,10.1016/j.dib.2020.106074,2020,Palmieri J et al.,Dataset of active avoidance in Wistar-Kyoto and Sprague Dawley rats: Experimental data and reinforcement learning model code and output.,Data in brief,Unclassified/possible false positive,palmieri2020,False,False,False,False,False,excluded_classifier_false_positive
32960851,10.1097/FBP.0000000000000589,2020,Herr KA & Baker LE,Re-evaluation of the discriminative stimulus effects of lysergic acid diethylamide with male and female Sprague-Dawley rats.,Behavioural pharmacology,LSD,herr2020,False,False,False,False,False,pdf_unavailable_relevant
32961254,10.1016/j.neuint.2020.104850,2020,German-Ponciano LJ et al.,"Chrysin, but not flavone backbone, decreases anxiety-like behavior in animal screens.",Neurochemistry international,Unclassified/possible false positive,germanponciano2020,False,False,False,False,False,excluded_classifier_false_positive
32980479,10.1016/j.tox.2020.152602,2020,Lee MY et al.,Increased behavioral and neuronal responses to a hallucinogenic drug after adolescent toluene exposure in mice: Effects of antipsychotic treatment.,Toxicology,Psychedelic (general),lee2020,False,True,True,True,True,included_in_review
33031912,10.1016/j.nlm.2020.107322,2020,Squire H et al.,The role of dopamine D1 receptors in MDMA-induced memory impairments.,Neurobiology of learning and memory,MDMA,squire2020,False,False,False,False,False,excluded_compound_filter_MDMA
33069863,10.1016/j.neuroimage.2020.117456,2021,Grandjean J et al.,Psilocybin exerts distinct effects on resting state networks associated with serotonin and dopamine in mice.,NeuroImage,Psilocybin/Psilocin,grandjean2021,False,False,False,False,False,excluded_classifier_off_topic
33095437,10.1007/s11064-020-03153-5,2020,Tsybko AS et al.,The Chronic Treatment With 5-HT2A Receptor Agonists Affects the Behavior and the BDNF System in Mice.,Neurochemical research,Other serotonergic,tsybko2020,True,True,True,True,True,included_in_review
33125731,10.1111/bph.15302,2021,Gorberg V et al.,Different responses of repetitive behaviours in juvenile and young adult mice to Δ9 -tetrahydrocannabinol and cannabidiol may affect decision making for Tourett,British journal of pharmacology,Unclassified/possible false positive,gorberg2021,False,False,False,False,False,excluded_classifier_false_positive
33143539,10.1177/0269881120959614,2021,Jefsen OH et al.,Transcriptional regulation in the rat prefrontal cortex and hippocampus after a single administration of psilocybin.,"Journal of psychopharmacology (Oxford, England)",Psilocybin/Psilocin,jefsen2019b,False,True,False,False,False,in_corpus_no_animal_dose
33155384,10.1111/adb.12987,2021,Gatch MB et al.,Behavioral effects of four novel synthetic cathinone analogs in rodents.,Addiction biology,Unclassified/possible false positive,gatch2021,False,False,False,False,False,excluded_classifier_false_positive
33171218,10.1016/j.bmcl.2020.127669,2021,Dvorak CA et al.,"Discovery and SAR studies of 2-alkyl-3-phenyl-2,4,5,6,7,8-hexahydropyrazolo[3,4-d]azepines as 5-HT7/2 inhibitors leading to the identification of a clinical can",Bioorganic & medicinal chemistry letters,Unclassified/possible false positive,dvorak2021,False,False,False,False,False,excluded_classifier_false_positive
33248185,10.1016/j.jep.2020.113619,2021,Martínez-Hernández GB et al.,A mixture of quercetin 4'-O-rhamnoside and isoquercitrin from Tilia americana var. mexicana and its biotransformation products with antidepressant activity in m,Journal of ethnopharmacology,Unclassified/possible false positive,martnezhernndez2021,False,False,False,False,False,excluded_classifier_false_positive
33316768,10.26402/jpp.2020.4.09,2020,Frankowska M et al.,"The impact of 3,4-methylendioxymetamphetamine (MDMA) abstinence on seeking behavior and the expression of the D2-like and mGlu5 receptors in the rat brain using",Journal of physiology and pharmacology : an official journal,MDMA,frankowska2020,False,False,False,False,False,excluded_compound_filter_MDMA
